Id;Designator;Footprint;Quantity;Value;Supplier and Supplier Part Number
929;Part 929;;1;929;R929
930;Part 930;;1;930;R930
931;Part 931;;1;931;R931
932;Part 932;;1;932;R932
933;Part 933;;1;933;R933
934;Part 934;;1;934;R934
935;Part 935;;1;935;R935
936;Part 936;;1;936;R936
937;Part 937;;1;937;R937
938;Part 938;;1;938;R938
939;Part 939;;1;939;R939
940;Part 940;;1;940;R940
941;Part 941;;1;941;R941
942;Part 942;;1;942;R942
943;Part 943;;1;943;R943
944;Part 944;;1;944;R944
945;Part 945;;1;945;R945
946;Part 946;;1;946;R946
947;Part 947;;1;947;R947
948;Part 948;;1;948;R948
949;Part 949;;1;949;R949
950;Part 950;;1;950;R950
951;Part 951;;1;951;R951
952;Part 952;;1;952;R952
953;Part 953;;1;953;R953
954;Part 954;;1;954;R954
955;Part 955;;1;955;R955
956;Part 956;;1;956;R956
957;Part 957;;1;957;R957
958;Part 958;;1;958;R958
959;Part 959;;1;959;R959
960;Part 960;;1;960;R960
961;Part 961;;1;961;R961
962;Part 962;;1;962;R962
963;Part 963;;1;963;R963
964;Part 964;;1;964;R964
965;Part 965;;1;965;R965
966;Part 966;;1;966;R966
967;Part 967;;1;967;R967
968;Part 968;;1;968;R968
969;Part 969;;1;969;R969
970;Part 970;;1;970;R970
971;Part 971;;1;971;R971
972;Part 972;;1;972;R972
973;Part 973;;1;973;R973
974;Part 974;;1;974;R974
975;Part 975;;1;975;R975
976;Part 976;;1;976;R976
977;Part 977;;1;977;R977
978;Part 978;;1;978;R978
979;Part 979;;1;979;R979
980;Part 980;;1;980;R980
981;Part 981;;1;981;R981
982;Part 982;;1;982;R982
983;Part 983;;1;983;R983
984;Part 984;;1;984;R984
985;Part 985;;1;985;R985
986;Part 986;;1;986;R986
987;Part 987;;1;987;R987
988;Part 988;;1;988;R988
989;Part 989;;1;989;R989
990;Part 990;;1;990;R990
991;Part 991;;1;991;R991
992;Part 992;;1;992;R992
993;Part 993;;1;993;R993
994;Part 994;;1;994;R994
995;Part 995;;1;995;R995
996;Part 996;;1;996;R996
997;Part 997;;1;997;R997
998;Part 998;;1;998;R998
999;Part 999;;1;999;R999
1000;Part 1000;;1;1000;R1000
1001;Part 1001;;1;1001;R1001
1002;Part 1002;;1;1002;R1002
1003;Part 1003;;1;1003;R1003
1004;Part 1004;;1;1004;R1004
1005;Part 1005;;1;1005;R1005
1006;Part 1006;;1;1006;R1006
1007;Part 1007;;1;1007;R1007
1008;Part 1008;;1;1008;R1008
1009;Part 1009;;1;1009;R1009
1010;Part 1010;;1;1010;R1010
1011;Part 1011;;1;1011;R1011
1012;Part 1012;;1;1012;R1012
1013;Part 1013;;1;1013;R1013
1014;Part 1014;;1;1014;R1014
1015;Part 1015;;1;1015;R1015
1016;Part 1016;;1;1016;R1016
1017;Part 1017;;1;1017;R1017
1018;Part 1018;;1;1018;R1018
1019;Part 1019;;1;1019;R1019
1020;Part 1020;;1;1020;R1020
1021;Part 1021;;1;1021;R1021
1022;Part 1022;;1;1022;R1022
1023;Part 1023;;1;1023;R1023
1024;Part 1024;;1;1024;R1024
1025;Part 1025;;1;1025;R1025
1026;Part 1026;;1;1026;R1026
1027;Part 1027;;1;1027;R1027
1028;Part 1028;;1;1028;R1028
1029;Part 1029;;1;1029;R1029
1030;Part 1030;;1;1030;R1030
1031;Part 1031;;1;1031;R1031
1032;Part 1032;;1;1032;R1032
1033;Part 1033;;1;1033;R1033
1034;Part 1034;;1;1034;R1034
1035;Part 1035;;1;1035;R1035
1036;Part 1036;;1;1036;R1036
1037;Part 1037;;1;1037;R1037
1038;Part 1038;;1;1038;R1038
1039;Part 1039;;1;1039;R1039
1040;Part 1040;;1;1040;R1040
1041;Part 1041;;1;1041;R1041
1042;Part 1042;;1;1042;R1042
1043;Part 1043;;1;1043;R1043
1044;Part 1044;;1;1044;R1044
1045;Part 1045;;1;1045;R1045
1046;Part 1046;;1;1046;R1046
1047;Part 1047;;1;1047;R1047
1048;Part 1048;;1;1048;R1048
1049;Part 1049;;1;1049;R1049
1050;Part 1050;;1;1050;R1050
1051;Part 1051;;1;1051;R1051
1052;Part 1052;;1;1052;R1052
1053;Part 1053;;1;1053;R1053
1054;Part 1054;;1;1054;R1054
1055;Part 1055;;1;1055;R1055
1056;Part 1056;;1;1056;R1056
1057;Part 1057;;1;1057;R1057
1058;Part 1058;;1;1058;R1058
1059;Part 1059;;1;1059;R1059
1060;Part 1060;;1;1060;R1060
1061;Part 1061;;1;1061;R1061
1062;Part 1062;;1;1062;R1062
1063;Part 1063;;1;1063;R1063
1064;Part 1064;;1;1064;R1064
1065;Part 1065;;1;1065;R1065
1066;Part 1066;;1;1066;R1066
1067;Part 1067;;1;1067;R1067
1068;Part 1068;;1;1068;R1068
1069;Part 1069;;1;1069;R1069
1070;Part 1070;;1;1070;R1070
1071;Part 1071;;1;1071;R1071
1072;Part 1072;;1;1072;R1072
1073;Part 1073;;1;1073;R1073
1074;Part 1074;;1;1074;R1074
1075;Part 1075;;1;1075;R1075
1076;Part 1076;;1;1076;R1076
1077;Part 1077;;1;1077;R1077
1078;Part 1078;;1;1078;R1078
1079;Part 1079;;1;1079;R1079
1080;Part 1080;;1;1080;R1080
1081;Part 1081;;1;1081;R1081
1082;Part 1082;;1;1082;R1082
1083;Part 1083;;1;1083;R1083
1084;Part 1084;;1;1084;R1084
1085;Part 1085;;1;1085;R1085
1086;Part 1086;;1;1086;R1086
1087;Part 1087;;1;1087;R1087
1088;Part 1088;;1;1088;R1088
1089;Part 1089;;1;1089;R1089
1090;Part 1090;;1;1090;R1090
1091;Part 1091;;1;1091;R1091
1092;Part 1092;;1;1092;R1092
1093;Part 1093;;1;1093;R1093
1094;Part 1094;;1;1094;R1094
1095;Part 1095;;1;1095;R1095
1096;Part 1096;;1;1096;R1096
1097;Part 1097;;1;1097;R1097
1098;Part 1098;;1;1098;R1098
1099;Part 1099;;1;1099;R1099
1100;Part 1100;;1;1100;R1100
1101;Part 1101;;1;1101;R1101
1102;Part 1102;;1;1102;R1102
1103;Part 1103;;1;1103;R1103
1104;Part 1104;;1;1104;R1104
1105;Part 1105;;1;1105;R1105
1106;Part 1106;;1;1106;R1106
1107;Part 1107;;1;1107;R1107
1108;Part 1108;;1;1108;R1108
1109;Part 1109;;1;1109;R1109
1110;Part 1110;;1;1110;R1110
1111;Part 1111;;1;1111;R1111
1112;Part 1112;;1;1112;R1112
1113;Part 1113;;1;1113;R1113
1114;Part 1114;;1;1114;R1114
1115;Part 1115;;1;1115;R1115
1116;Part 1116;;1;1116;R1116
1117;Part 1117;;1;1117;R1117
1118;Part 1118;;1;1118;R1118
1119;Part 1119;;1;1119;R1119
1120;Part 1120;;1;1120;R1120
1121;Part 1121;;1;1121;R1121
1122;Part 1122;;1;1122;R1122
1123;Part 1123;;1;1123;R1123
1124;Part 1124;;1;1124;R1124
1125;Part 1125;;1;1125;R1125
1126;Part 1126;;1;1126;R1126
1127;Part 1127;;1;1127;R1127
1128;Part 1128;;1;1128;R1128
1129;Part 1129;;1;1129;R1129
1130;Part 1130;;1;1130;R1130
1131;Part 1131;;1;1131;R1131
1132;Part 1132;;1;1132;R1132
1133;Part 1133;;1;1133;R1133
1134;Part 1134;;1;1134;R1134
1135;Part 1135;;1;1135;R1135
1136;Part 1136;;1;1136;R1136
1137;Part 1137;;1;1137;R1137
1138;Part 1138;;1;1138;R1138
1139;Part 1139;;1;1139;R1139
1140;Part 1140;;1;1140;R1140
1141;Part 1141;;1;1141;R1141
1142;Part 1142;;1;1142;R1142
1143;Part 1143;;1;1143;R1143
1144;Part 1144;;1;1144;R1144
1145;Part 1145;;1;1145;R1145
1146;Part 1146;;1;1146;R1146
1147;Part 1147;;1;1147;R1147
1148;Part 1148;;1;1148;R1148
1149;Part 1149;;1;1149;R1149
1150;Part 1150;;1;1150;R1150
1151;Part 1151;;1;1151;R1151
1152;Part 1152;;1;1152;R1152
1153;Part 1153;;1;1153;R1153
1154;Part 1154;;1;1154;R1154
1155;Part 1155;;1;1155;R1155
1156;Part 1156;;1;1156;R1156
1157;Part 1157;;1;1157;R1157
1158;Part 1158;;1;1158;R1158
1159;Part 1159;;1;1159;R1159
1160;Part 1160;;1;1160;R1160
1161;Part 1161;;1;1161;R1161
1162;Part 1162;;1;1162;R1162
1163;Part 1163;;1;1163;R1163
1164;Part 1164;;1;1164;R1164
1165;Part 1165;;1;1165;R1165
1166;Part 1166;;1;1166;R1166
1167;Part 1167;;1;1167;R1167
1168;Part 1168;;1;1168;R1168
1169;Part 1169;;1;1169;R1169
1170;Part 1170;;1;1170;R1170
1171;Part 1171;;1;1171;R1171
1172;Part 1172;;1;1172;R1172
1173;Part 1173;;1;1173;R1173
1174;Part 1174;;1;1174;R1174
1175;Part 1175;;1;1175;R1175
1176;Part 1176;;1;1176;R1176
1177;Part 1177;;1;1177;R1177
1178;Part 1178;;1;1178;R1178
1179;Part 1179;;1;1179;R1179
1180;Part 1180;;1;1180;R1180
1181;Part 1181;;1;1181;R1181
1182;Part 1182;;1;1182;R1182
1183;Part 1183;;1;1183;R1183
1184;Part 1184;;1;1184;R1184
1185;Part 1185;;1;1185;R1185
1186;Part 1186;;1;1186;R1186
1187;Part 1187;;1;1187;R1187
1188;Part 1188;;1;1188;R1188
1189;Part 1189;;1;1189;R1189
1190;Part 1190;;1;1190;R1190
1191;Part 1191;;1;1191;R1191
1192;Part 1192;;1;1192;R1192
1193;Part 1193;;1;1193;R1193
1194;Part 1194;;1;1194;R1194
1195;Part 1195;;1;1195;R1195
1196;Part 1196;;1;1196;R1196
1197;Part 1197;;1;1197;R1197
1198;Part 1198;;1;1198;R1198
1199;Part 1199;;1;1199;R1199
1200;Part 1200;;1;1200;R1200
1201;Part 1201;;1;1201;R1201
1202;Part 1202;;1;1202;R1202
1203;Part 1203;;1;1203;R1203
1204;Part 1204;;1;1204;R1204
1205;Part 1205;;1;1205;R1205
1206;Part 1206;;1;1206;R1206
1207;Part 1207;;1;1207;R1207
1208;Part 1208;;1;1208;R1208
1209;Part 1209;;1;1209;R1209
1210;Part 1210;;1;1210;R1210
1211;Part 1211;;1;1211;R1211
1212;Part 1212;;1;1212;R1212
1213;Part 1213;;1;1213;R1213
1214;Part 1214;;1;1214;R1214
1215;Part 1215;;1;1215;R1215
1216;Part 1216;;1;1216;R1216
1217;Part 1217;;1;1217;R1217
1218;Part 1218;;1;1218;R1218
1219;Part 1219;;1;1219;R1219
1220;Part 1220;;1;1220;R1220
1221;Part 1221;;1;1221;R1221
1222;Part 1222;;1;1222;R1222
1223;Part 1223;;1;1223;R1223
1224;Part 1224;;1;1224;R1224
1225;Part 1225;;1;1225;R1225
1226;Part 1226;;1;1226;R1226
1227;Part 1227;;1;1227;R1227
1228;Part 1228;;1;1228;R1228
1229;Part 1229;;1;1229;R1229
1230;Part 1230;;1;1230;R1230
1231;Part 1231;;1;1231;R1231
1232;Part 1232;;1;1232;R1232
1233;Part 1233;;1;1233;R1233
1234;Part 1234;;1;1234;R1234
1235;Part 1235;;1;1235;R1235
1236;Part 1236;;1;1236;R1236
1237;Part 1237;;1;1237;R1237
1238;Part 1238;;1;1238;R1238
1239;Part 1239;;1;1239;R1239
1240;Part 1240;;1;1240;R1240
1241;Part 1241;;1;1241;R1241
1242;Part 1242;;1;1242;R1242
1243;Part 1243;;1;1243;R1243
1244;Part 1244;;1;1244;R1244
1245;Part 1245;;1;1245;R1245
1246;Part 1246;;1;1246;R1246
1247;Part 1247;;1;1247;R1247
1248;Part 1248;;1;1248;R1248
1249;Part 1249;;1;1249;R1249
1250;Part 1250;;1;1250;R1250
1251;Part 1251;;1;1251;R1251
1252;Part 1252;;1;1252;R1252
1253;Part 1253;;1;1253;R1253
1254;Part 1254;;1;1254;R1254
1255;Part 1255;;1;1255;R1255
1256;Part 1256;;1;1256;R1256
1257;Part 1257;;1;1257;R1257
1258;Part 1258;;1;1258;R1258
1259;Part 1259;;1;1259;R1259
1260;Part 1260;;1;1260;R1260
1261;Part 1261;;1;1261;R1261
1262;Part 1262;;1;1262;R1262
1263;Part 1263;;1;1263;R1263
1264;Part 1264;;1;1264;R1264
1265;Part 1265;;1;1265;R1265
1266;Part 1266;;1;1266;R1266
1267;Part 1267;;1;1267;R1267
1268;Part 1268;;1;1268;R1268
1269;Part 1269;;1;1269;R1269
1270;Part 1270;;1;1270;R1270
1271;Part 1271;;1;1271;R1271
1272;Part 1272;;1;1272;R1272
1273;Part 1273;;1;1273;R1273
1274;Part 1274;;1;1274;R1274
1275;Part 1275;;1;1275;R1275
1276;Part 1276;;1;1276;R1276
1277;Part 1277;;1;1277;R1277
1278;Part 1278;;1;1278;R1278
1279;Part 1279;;1;1279;R1279
1280;Part 1280;;1;1280;R1280
1281;Part 1281;;1;1281;R1281
1282;Part 1282;;1;1282;R1282
1283;Part 1283;;1;1283;R1283
1284;Part 1284;;1;1284;R1284
1285;Part 1285;;1;1285;R1285
1286;Part 1286;;1;1286;R1286
1287;Part 1287;;1;1287;R1287
1288;Part 1288;;1;1288;R1288
1289;Part 1289;;1;1289;R1289
1290;Part 1290;;1;1290;R1290
1291;Part 1291;;1;1291;R1291
1292;Part 1292;;1;1292;R1292
1293;Part 1293;;1;1293;R1293
1294;Part 1294;;1;1294;R1294
1295;Part 1295;;1;1295;R1295
1296;Part 1296;;1;1296;R1296
1297;Part 1297;;1;1297;R1297
1298;Part 1298;;1;1298;R1298
1299;Part 1299;;1;1299;R1299
1300;Part 1300;;1;1300;R1300
1301;Part 1301;;1;1301;R1301
1302;Part 1302;;1;1302;R1302
1303;Part 1303;;1;1303;R1303
1304;Part 1304;;1;1304;R1304
1305;Part 1305;;1;1305;R1305
1306;Part 1306;;1;1306;R1306
1307;Part 1307;;1;1307;R1307
1308;Part 1308;;1;1308;R1308
1309;Part 1309;;1;1309;R1309
1310;Part 1310;;1;1310;R1310
1311;Part 1311;;1;1311;R1311
1312;Part 1312;;1;1312;R1312
1313;Part 1313;;1;1313;R1313
1314;Part 1314;;1;1314;R1314
1315;Part 1315;;1;1315;R1315
1316;Part 1316;;1;1316;R1316
1317;Part 1317;;1;1317;R1317
1318;Part 1318;;1;1318;R1318
1319;Part 1319;;1;1319;R1319
1320;Part 1320;;1;1320;R1320
1321;Part 1321;;1;1321;R1321
1322;Part 1322;;1;1322;R1322
1323;Part 1323;;1;1323;R1323
1324;Part 1324;;1;1324;R1324
1325;Part 1325;;1;1325;R1325
1326;Part 1326;;1;1326;R1326
1327;Part 1327;;1;1327;R1327
1328;Part 1328;;1;1328;R1328
1329;Part 1329;;1;1329;R1329
1330;Part 1330;;1;1330;R1330
1331;Part 1331;;1;1331;R1331
1332;Part 1332;;1;1332;R1332
1333;Part 1333;;1;1333;R1333
1334;Part 1334;;1;1334;R1334
1335;Part 1335;;1;1335;R1335
1336;Part 1336;;1;1336;R1336
1337;Part 1337;;1;1337;R1337
1338;Part 1338;;1;1338;R1338
1339;Part 1339;;1;1339;R1339
1340;Part 1340;;1;1340;R1340
1341;Part 1341;;1;1341;R1341
1342;Part 1342;;1;1342;R1342
1343;Part 1343;;1;1343;R1343
1344;Part 1344;;1;1344;R1344
1345;Part 1345;;1;1345;R1345
1346;Part 1346;;1;1346;R1346
1347;Part 1347;;1;1347;R1347
1348;Part 1348;;1;1348;R1348
1349;Part 1349;;1;1349;R1349
1350;Part 1350;;1;1350;R1350
1351;Part 1351;;1;1351;R1351
1352;Part 1352;;1;1352;R1352
1353;Part 1353;;1;1353;R1353
1354;Part 1354;;1;1354;R1354
1355;Part 1355;;1;1355;R1355
1356;Part 1356;;1;1356;R1356
1357;Part 1357;;1;1357;R1357
1358;Part 1358;;1;1358;R1358
1359;Part 1359;;1;1359;R1359
1360;Part 1360;;1;1360;R1360
1361;Part 1361;;1;1361;R1361
1362;Part 1362;;1;1362;R1362
1363;Part 1363;;1;1363;R1363
1364;Part 1364;;1;1364;R1364
1365;Part 1365;;1;1365;R1365
1366;Part 1366;;1;1366;R1366
1367;Part 1367;;1;1367;R1367
1368;Part 1368;;1;1368;R1368
1369;Part 1369;;1;1369;R1369
1370;Part 1370;;1;1370;R1370
1371;Part 1371;;1;1371;R1371
1372;Part 1372;;1;1372;R1372
1373;Part 1373;;1;1373;R1373
1374;Part 1374;;1;1374;R1374
1375;Part 1375;;1;1375;R1375
1376;Part 1376;;1;1376;R1376
1377;Part 1377;;1;1377;R1377
1378;Part 1378;;1;1378;R1378
1379;Part 1379;;1;1379;R1379
1380;Part 1380;;1;1380;R1380
1381;Part 1381;;1;1381;R1381
1382;Part 1382;;1;1382;R1382
1383;Part 1383;;1;1383;R1383
1384;Part 1384;;1;1384;R1384
1385;Part 1385;;1;1385;R1385
1386;Part 1386;;1;1386;R1386
1387;Part 1387;;1;1387;R1387
1388;Part 1388;;1;1388;R1388
1389;Part 1389;;1;1389;R1389
1390;Part 1390;;1;1390;R1390
1391;Part 1391;;1;1391;R1391
1392;Part 1392;;1;1392;R1392
1393;Part 1393;;1;1393;R1393
1394;Part 1394;;1;1394;R1394
1395;Part 1395;;1;1395;R1395
1396;Part 1396;;1;1396;R1396
1397;Part 1397;;1;1397;R1397
1398;Part 1398;;1;1398;R1398
1399;Part 1399;;1;1399;R1399
1400;Part 1400;;1;1400;R1400
1401;Part 1401;;1;1401;R1401
1402;Part 1402;;1;1402;R1402
1403;Part 1403;;1;1403;R1403
1404;Part 1404;;1;1404;R1404
1405;Part 1405;;1;1405;R1405
1406;Part 1406;;1;1406;R1406
1407;Part 1407;;1;1407;R1407
1408;Part 1408;;1;1408;R1408
1409;Part 1409;;1;1409;R1409
1410;Part 1410;;1;1410;R1410
1411;Part 1411;;1;1411;R1411
1412;Part 1412;;1;1412;R1412
1413;Part 1413;;1;1413;R1413
1414;Part 1414;;1;1414;R1414
1415;Part 1415;;1;1415;R1415
1416;Part 1416;;1;1416;R1416
1417;Part 1417;;1;1417;R1417
1418;Part 1418;;1;1418;R1418
1419;Part 1419;;1;1419;R1419
1420;Part 1420;;1;1420;R1420
1421;Part 1421;;1;1421;R1421
1422;Part 1422;;1;1422;R1422
1423;Part 1423;;1;1423;R1423
1424;Part 1424;;1;1424;R1424
1425;Part 1425;;1;1425;R1425
1426;Part 1426;;1;1426;R1426
1427;Part 1427;;1;1427;R1427
1428;Part 1428;;1;1428;R1428
1429;Part 1429;;1;1429;R1429
1430;Part 1430;;1;1430;R1430
1431;Part 1431;;1;1431;R1431
1432;Part 1432;;1;1432;R1432
1433;Part 1433;;1;1433;R1433
1434;Part 1434;;1;1434;R1434
1435;Part 1435;;1;1435;R1435
1436;Part 1436;;1;1436;R1436
1437;Part 1437;;1;1437;R1437
1438;Part 1438;;1;1438;R1438
1439;Part 1439;;1;1439;R1439
1440;Part 1440;;1;1440;R1440
1441;Part 1441;;1;1441;R1441
1442;Part 1442;;1;1442;R1442
1443;Part 1443;;1;1443;R1443
1444;Part 1444;;1;1444;R1444
1445;Part 1445;;1;1445;R1445
1446;Part 1446;;1;1446;R1446
1447;Part 1447;;1;1447;R1447
1448;Part 1448;;1;1448;R1448
1449;Part 1449;;1;1449;R1449
1450;Part 1450;;1;1450;R1450
1451;Part 1451;;1;1451;R1451
1452;Part 1452;;1;1452;R1452
1453;Part 1453;;1;1453;R1453
1454;Part 1454;;1;1454;R1454
1455;Part 1455;;1;1455;R1455
1456;Part 1456;;1;1456;R1456
1457;Part 1457;;1;1457;R1457
1458;Part 1458;;1;1458;R1458
1459;Part 1459;;1;1459;R1459
1460;Part 1460;;1;1460;R1460
1461;Part 1461;;1;1461;R1461
1462;Part 1462;;1;1462;R1462
1463;Part 1463;;1;1463;R1463
1464;Part 1464;;1;1464;R1464
1465;Part 1465;;1;1465;R1465
1466;Part 1466;;1;1466;R1466
1467;Part 1467;;1;1467;R1467
1468;Part 1468;;1;1468;R1468
1469;Part 1469;;1;1469;R1469
1470;Part 1470;;1;1470;R1470
1471;Part 1471;;1;1471;R1471
1472;Part 1472;;1;1472;R1472
1473;Part 1473;;1;1473;R1473
1474;Part 1474;;1;1474;R1474
1475;Part 1475;;1;1475;R1475
1476;Part 1476;;1;1476;R1476
1477;Part 1477;;1;1477;R1477
1478;Part 1478;;1;1478;R1478
1479;Part 1479;;1;1479;R1479
1480;Part 1480;;1;1480;R1480
1481;Part 1481;;1;1481;R1481
1482;Part 1482;;1;1482;R1482
1483;Part 1483;;1;1483;R1483
1484;Part 1484;;1;1484;R1484
1485;Part 1485;;1;1485;R1485
1486;Part 1486;;1;1486;R1486
1487;Part 1487;;1;1487;R1487
1488;Part 1488;;1;1488;R1488
1489;Part 1489;;1;1489;R1489
1490;Part 1490;;1;1490;R1490
1491;Part 1491;;1;1491;R1491
1492;Part 1492;;1;1492;R1492
1493;Part 1493;;1;1493;R1493
1494;Part 1494;;1;1494;R1494
1495;Part 1495;;1;1495;R1495
1496;Part 1496;;1;1496;R1496
1497;Part 1497;;1;1497;R1497
1498;Part 1498;;1;1498;R1498
1499;Part 1499;;1;1499;R1499
1500;Part 1500;;1;1500;R1500
