Id;Designator;Footprint;Quantity;Value;Supplier and Supplier Part Number
929;Part 929;;1;929;R929
930;Part 930;;1;930;R930
931;Part 931;;1;931;R931
932;Part 932;;1;932;R932
933;Part 933;;1;933;R933
934;Part 934;;1;934;R934
935;Part 935;;1;935;R935
936;Part 936;;1;936;R936
937;Part 937;;1;937;R937
938;Part 938;;1;938;R938
939;Part 939;;1;939;R939
940;Part 940;;1;940;R940
941;Part 941;;1;941;R941
942;Part 942;;1;942;R942
943;Part 943;;1;943;R943
944;Part 944;;1;944;R944
945;Part 945;;1;945;R945
946;Part 946;;1;946;R946
947;Part 947;;1;947;R947
948;Part 948;;1;948;R948
949;Part 949;;1;949;R949
950;Part 950;;1;950;R950
951;Part 951;;1;951;R951
952;Part 952;;1;952;R952
953;Part 953;;1;953;R953
954;Part 954;;1;954;R954
955;Part 955;;1;955;R955
956;Part 956;;1;956;R956
957;Part 957;;1;957;R957
958;Part 958;;1;958;R958
959;Part 959;;1;959;R959
960;Part 960;;1;960;R960
961;Part 961;;1;961;R961
962;Part 962;;1;962;R962
963;Part 963;;1;963;R963
964;Part 964;;1;964;R964
965;Part 965;;1;965;R965
966;Part 966;;1;966;R966
967;Part 967;;1;967;R967
968;Part 968;;1;968;R968
969;Part 969;;1;969;R969
970;Part 970;;1;970;R970
971;Part 971;;1;971;R971
972;Part 972;;1;972;R972
973;Part 973;;1;973;R973
974;Part 974;;1;974;R974
975;Part 975;;1;975;R975
976;Part 976;;1;976;R976
977;Part 977;;1;977;R977
978;Part 978;;1;978;R978
979;Part 979;;1;979;R979
980;Part 980;;1;980;R980
981;Part 981;;1;981;R981
982;Part 982;;1;982;R982
983;Part 983;;1;983;R983
984;Part 984;;1;984;R984
985;Part 985;;1;985;R985
986;Part 986;;1;986;R986
987;Part 987;;1;987;R987
988;Part 988;;1;988;R988
989;Part 989;;1;989;R989
990;Part 990;;1;990;R990
991;Part 991;;1;991;R991
992;Part 992;;1;992;R992
993;Part 993;;1;993;R993
994;Part 994;;1;994;R994
995;Part 995;;1;995;R995
996;Part 996;;1;996;R996
997;Part 997;;1;997;R997
998;Part 998;;1;998;R998
999;Part 999;;1;999;R999
1000;Part 1000;;1;1000;R1000
